7090	4518	6	6.000	0.000	A
7091	4582	6	6.000	0.000	A
7092	4551	6	6.000	0.000	A
7093	4541	6	6.000	0.000	A
7094	4535	6	6.000	0.000	A
7095	4533	6	6.000	0.000	A
7096	4510	6	6.000	0.000	A
7097	4541	6	6.000	0.000	A
7098	4574	6	6.000	0.000	A
7099	4577	6	6.000	0.000	A
7100	4536	6	6.000	0.000	A
7101	4570	6	6.000	0.000	A
7102	4552	6	6.000	0.000	A
7103	4534	6	6.000	0.000	A
7104	4572	6	6.000	0.000	A
7105	4586	6	6.000	0.000	A
7106	4541	6	6.000	0.000	A
7107	4581	6	6.000	0.000	A
7108	4565	6	6.000	0.000	A
7109	4539	6	6.000	0.000	A
7110	4529	6	6.000	0.000	A
7111	4521	6	6.000	0.000	A
7112	4538	6	6.000	0.000	A
7113	4528	6	6.000	0.000	A
7114	4528	6	6.000	0.000	A
7115	4565	6	6.000	0.000	A
7116	4542	6	6.000	0.000	A
7117	4560	6	6.000	0.000	A
7118	4589	6	6.000	0.000	A
7119	4527	6	6.000	0.000	A
7120	4559	6	6.000	0.000	A
7121	4548	6	6.000	0.000	A
7122	4576	6	6.000	0.000	A
7123	4559	6	6.000	0.000	A
7124	4532	6	6.000	0.000	A
7125	4511	6	6.000	0.000	A
7126	4577	6	6.000	0.000	A
7127	4540	6	6.000	0.000	A
7128	4550	6	6.000	0.000	A
7129	4528	6	6.000	0.000	A
7130	4530	6	6.000	0.000	A
7131	4548	6	6.000	0.000	A
7132	4560	6	6.000	0.000	A
7133	4535	6	6.000	0.000	A
7134	4544	6	6.000	0.000	A
7135	4554	6	6.000	0.000	A
7136	4490	6	6.000	0.000	A
7137	4543	6	6.000	0.000	A
7138	4585	6	6.000	0.000	A
7139	4527	6	6.000	0.000	A
7140	4542	6	6.000	0.000	A
7141	4559	6	6.000	0.000	A
7142	4537	6	6.000	0.000	A
7143	4563	6	6.000	0.000	A
7144	4494	6	6.000	0.000	A
7145	4556	6	6.000	0.000	A
7146	4534	6	6.000	0.000	A
7147	4559	6	6.000	0.000	A
7148	4511	6	6.000	0.000	A
7149	4550	6	6.000	0.000	A
7150	4561	6	6.000	0.000	A
7151	4545	6	6.000	0.000	A
7152	4533	6	6.000	0.000	A
7153	4496	6	6.000	0.000	A
7154	4550	6	6.000	0.015	A
7155	4532	6	6.000	0.015	A
7156	4557	6	6.000	0.015	A
7157	4504	6	6.000	0.015	A
7158	4564	6	6.000	0.015	A
7159	4570	6	6.000	0.015	A
7160	4531	6	6.000	0.015	A
7161	4508	6	6.000	0.015	A
7162	4547	6	6.000	0.015	A
7163	4576	6	6.000	0.000	A
7164	4527	6	6.000	0.000	A
7165	4542	6	6.000	0.000	A
7166	4543	6	6.000	0.000	A
7167	4529	6	6.000	0.000	A
7168	4555	6	6.000	0.000	A
7169	4524	6	6.000	0.000	A
7170	4551	6	6.000	0.000	A
7171	4536	6	6.000	0.000	A
7172	4549	6	6.000	0.000	A
7173	4519	6	6.000	0.000	A
7174	4551	6	6.000	0.000	A
7175	4573	6	6.000	0.000	A
7176	4540	6	6.000	0.000	A
7177	4553	6	6.000	0.000	A
7178	4553	6	6.000	0.000	A
7179	4542	6	6.000	0.000	A
7180	4506	6	6.000	0.000	A
7181	4574	6	6.000	0.000	A
7182	4556	6	6.000	0.000	A
7183	4547	6	6.000	0.000	A
7184	4544	6	6.000	0.000	A
7185	4529	6	6.000	0.000	A
7186	4567	6	6.000	0.000	A
7187	4540	6	6.000	0.000	A
7188	4569	6	6.000	0.000	A
7189	4542	6	6.000	0.000	A
7190	4513	6	6.000	0.000	A
7191	4543	6	6.000	0.000	A
7192	4562	6	6.000	0.000	A
7193	4528	6	6.000	0.000	A
7194	4525	6	6.000	0.000	A
7195	4551	6	6.000	0.000	A
7196	4528	6	6.000	0.000	A
7197	4522	6	6.000	0.000	A
7198	4537	6	6.000	0.000	A
7199	4515	6	6.000	0.000	A
7200	4508	6	6.000	0.000	A
7201	4554	6	6.000	0.000	A
7202	4576	6	6.000	0.000	A
7203	4520	6	6.000	0.000	A
7204	4550	6	6.000	0.000	A
7205	4573	6	6.000	0.000	A
7206	4546	6	6.000	0.000	A
7207	4554	6	6.000	0.000	A
7208	4538	6	6.000	0.000	A
7209	4533	6	6.000	0.000	A
7210	4546	6	6.000	0.000	A
7211	4542	6	6.000	0.000	A
7212	4551	6	6.000	0.000	A
7213	4574	6	6.000	0.000	A
7214	4560	6	6.000	0.000	A
7215	4529	6	6.000	0.000	A
7216	4575	6	6.000	0.000	A
7217	4556	6	6.000	0.000	A
7218	4516	6	6.000	0.000	A
7219	4551	6	6.000	0.000	A
7220	4536	6	6.000	0.000	A
7221	4538	6	6.000	0.000	A
7222	4585	6	6.001	0.044	A
7223	4556	6	6.000	0.000	A
7224	4559	6	6.000	0.000	A
7225	4558	6	6.000	0.000	A
7226	4554	6	6.000	0.000	A
7227	4541	6	6.000	0.000	A
7228	4531	6	6.000	0.000	A
7229	4573	6	6.000	0.000	A
7230	4528	6	6.000	0.000	A
7231	4567	6	6.000	0.000	A
7232	4553	6	6.000	0.000	A
7233	4528	6	6.000	0.000	A
7234	4553	6	6.000	0.000	A
7235	4546	6	6.000	0.000	A
7236	4539	6	6.000	0.000	A
7237	4523	6	6.000	0.000	A
7238	4530	6	6.000	0.000	A
7239	4564	6	6.000	0.000	A
7240	4556	6	6.000	0.000	A
7241	4547	6	6.000	0.000	A
7242	4540	6	6.000	0.000	A
7243	4555	6	6.000	0.000	A
7244	4559	6	6.000	0.000	A
7245	4564	6	6.000	0.000	A
7246	4536	6	6.000	0.000	A
7247	4568	6	6.000	0.000	A
7248	4544	6	6.000	0.000	A
7249	4553	6	6.000	0.000	A
7250	4538	6	6.000	0.000	A
7251	4542	6	6.000	0.000	A
7252	4550	6	6.000	0.000	A
7253	4551	6	6.000	0.000	A
7254	4556	6	6.000	0.000	A
7255	4559	6	6.000	0.000	A
7256	4566	6	6.000	0.000	A
7257	4567	6	6.000	0.000	A
7258	4570	6	6.000	0.000	A
7259	4543	6	6.000	0.000	A
7260	4558	6	6.000	0.000	A
7261	4558	6	6.000	0.000	A
7262	4534	6	6.000	0.000	A
7263	4529	6	6.000	0.000	A
7264	4546	6	6.000	0.000	A
7265	4549	6	6.000	0.000	A
7266	4551	6	6.000	0.000	A
7267	4518	6	6.000	0.000	A
7268	4578	6	6.000	0.000	A
7269	4564	6	6.000	0.000	A
7270	4510	6	6.000	0.000	A
7271	4576	6	6.000	0.000	A
7272	4541	6	6.000	0.000	A
7273	4559	6	6.000	0.000	A
7274	4526	6	6.000	0.000	A
7275	4530	6	6.000	0.000	A
7276	4585	6	6.000	0.000	A
7277	4525	6	6.000	0.000	A
7278	4531	6	6.000	0.000	A
7279	4566	6	6.000	0.000	A
7280	4545	6	6.000	0.000	A
7281	4546	6	6.000	0.000	A
7282	4551	6	6.000	0.000	A
7283	4545	6	6.000	0.000	A
7284	4540	6	6.000	0.000	A
7285	4541	6	6.000	0.000	A
7286	4547	6	6.000	0.000	A
7287	4531	6	6.000	0.000	A
7288	4543	6	6.000	0.000	A
7289	4540	6	6.000	0.000	A
7290	4565	10	10.000	0.000	B
7291	4533	10	10.000	0.000	B
7292	4558	10	10.000	0.000	B
7293	4538	10	10.000	0.000	B
7294	4549	10	10.000	0.000	B
7295	4562	10	10.000	0.000	B
7296	4552	10	10.000	0.000	B
7297	4555	10	10.000	0.000	B
7298	4553	10	10.000	0.000	B
7299	4545	10	10.000	0.000	B
7300	4550	10	10.000	0.000	B
7301	4524	10	10.000	0.000	B
7302	4586	10	10.000	0.000	B
7303	4535	10	10.000	0.000	B
7304	4551	10	10.000	0.000	B
7305	4568	10	10.000	0.000	B
7306	4559	10	10.000	0.000	B
7307	4532	10	10.000	0.000	B
7308	4544	10	10.000	0.000	B
7309	4574	10	10.000	0.000	B
7310	4535	10	10.000	0.000	B
7311	4562	10	10.000	0.000	B
7312	4541	10	10.000	0.000	B
7313	4543	10	10.000	0.000	B
7314	4551	10	10.000	0.000	B
7315	4532	10	10.000	0.000	B
7316	4523	10	10.000	0.000	B
7317	4575	10	10.000	0.000	B
7318	4547	10	10.000	0.000	B
7319	4556	10	10.000	0.000	B
7320	4586	10	10.000	0.000	B
7321	4526	10	10.000	0.000	B
7322	4529	10	10.000	0.000	B
7323	4533	10	10.000	0.000	B
7324	4544	10	10.000	0.000	B
7325	4564	10	10.000	0.000	B
7326	4508	10	10.000	0.000	B
7327	4529	10	10.000	0.000	B
7328	4539	10	10.000	0.000	B
7329	4557	10	10.000	0.000	B
7330	4569	10	10.000	0.000	B
7331	4545	10	10.000	0.000	B
7332	4615	10	10.000	0.000	B
7333	4546	10	10.000	0.000	B
7334	4566	10	10.000	0.000	B
7335	4554	10	10.000	0.000	B
7336	4529	10	10.000	0.000	B
7337	4512	10	10.000	0.000	B
7338	4543	10	10.000	0.000	B
7339	4568	10	10.000	0.000	B
7340	4559	10	10.000	0.000	B
7341	4555	10	10.000	0.000	B
7342	4533	10	10.000	0.000	B
7343	4538	10	10.000	0.000	B
7344	4559	10	10.000	0.000	B
7345	4544	10	10.000	0.000	B
7346	4537	10	10.000	0.000	B
7347	4523	10	10.000	0.000	B
7348	4554	10	10.000	0.000	B
7349	4532	10	10.000	0.000	B
7350	4541	10	10.000	0.000	B
7351	4559	10	10.000	0.000	B
7352	4576	10	10.000	0.000	B
7353	4490	10	10.000	0.000	B
7354	4560	10	10.000	0.000	B
7355	4522	10	10.000	0.000	B
7356	4552	10	10.000	0.000	B
7357	4527	10	10.000	0.000	B
7358	4554	10	10.000	0.000	B
7359	4539	10	10.000	0.000	B
7360	4556	10	10.000	0.000	B
7361	4553	10	10.000	0.000	B
7362	4555	10	10.000	0.000	B
7363	4559	10	10.000	0.000	B
7364	4537	10	10.000	0.000	B
7365	4607	10	10.000	0.000	B
7366	4523	10	10.000	0.000	B
7367	4545	10	10.000	0.000	B
7368	4542	10	10.000	0.000	B
7369	4559	10	10.000	0.000	B
7370	4512	10	10.000	0.000	B
7371	4541	10	10.000	0.000	B
7372	4539	10	10.000	0.000	B
7373	4521	10	10.000	0.000	B
7374	4542	10	10.000	0.000	B
7375	4548	10	10.000	0.000	B
7376	4555	10	10.000	0.000	B
7377	4536	10	10.000	0.000	B
7378	4519	10	10.000	0.000	B
7379	4539	10	10.000	0.000	B
7380	4535	10	10.000	0.000	B
7381	4567	10	10.000	0.000	B
7382	4528	10	10.000	0.000	B
7383	4540	10	10.000	0.000	B
7384	4539	10	10.000	0.000	B
7385	4542	10	10.000	0.000	B
7386	4541	10	10.000	0.000	B
7387	4520	10	10.000	0.000	B
7388	4505	10	10.000	0.000	B
7389	4558	10	10.000	0.000	B
7390	4591	10	10.000	0.000	B
7391	4563	10	10.000	0.000	B
7392	4601	10	10.000	0.000	B
7393	4528	10	10.000	0.000	B
7394	4568	10	10.000	0.000	B
7395	4577	10	10.000	0.000	B
7396	4503	10	10.000	0.000	B
7397	4564	10	10.000	0.000	B
7398	4545	10	10.000	0.000	B
7399	4568	10	10.000	0.000	B
7400	4539	10	10.000	0.000	B
7401	4521	10	10.000	0.000	B
7402	4536	10	10.000	0.000	B
7403	4567	10	10.000	0.000	B
7404	4550	10	10.000	0.000	B
7405	4577	10	10.000	0.000	B
7406	4521	10	10.000	0.000	B
7407	4545	10	10.000	0.000	B
7408	4560	10	10.000	0.000	B
7409	4499	10	10.000	0.000	B
7410	4550	10	10.000	0.000	B
7411	4562	10	10.000	0.000	B
7412	4517	10	10.000	0.000	B
7413	4561	10	10.000	0.000	B
7414	4545	10	10.000	0.000	B
7415	4525	10	10.000	0.000	B
7416	4570	10	10.000	0.000	B
7417	4518	10	10.000	0.000	B
7418	4534	10	10.000	0.000	B
7419	4553	10	10.000	0.000	B
7420	4552	10	10.000	0.000	B
7421	4532	10	10.000	0.000	B
7422	4540	10	10.000	0.000	B
7423	4536	10	10.000	0.000	B
7424	4529	10	10.000	0.000	B
7425	4534	10	10.000	0.000	B
7426	4563	10	10.000	0.000	B
7427	4547	10	10.000	0.000	B
7428	4491	10	10.000	0.000	B
7429	4580	10	10.000	0.000	B
7430	4513	10	10.000	0.000	B
7431	4567	10	10.000	0.000	B
7432	4571	10	10.000	0.000	B
7433	4552	10	10.000	0.000	B
7434	4556	10	10.000	0.000	B
7435	4543	10	10.000	0.000	B
7436	4538	10	10.000	0.000	B
7437	4528	10	10.000	0.000	B
7438	4557	10	10.000	0.000	B
7439	4533	10	10.000	0.000	B
7440	4527	10	10.000	0.000	B
7441	4563	10	10.000	0.000	B
7442	4563	10	10.000	0.000	B
7443	4559	10	10.000	0.000	B
7444	4513	10	10.000	0.000	B
7445	4586	10	10.000	0.000	B
7446	4535	10	10.000	0.000	B
7447	4551	10	10.000	0.000	B
7448	4559	10	10.000	0.000	B
7449	4563	10	10.000	0.000	B
7450	4513	10	10.000	0.000	B
7451	4580	10	10.000	0.000	B
7452	4529	10	10.000	0.000	B
7453	4559	10	10.000	0.000	B
7454	4547	10	10.000	0.000	B
7455	4548	10	10.000	0.000	B
7456	4570	10	10.000	0.000	B
7457	4538	10	10.000	0.000	B
7458	4574	10	10.000	0.000	B
7459	4537	10	10.000	0.000	B
7460	4562	10	10.000	0.000	B
7461	4521	10	10.000	0.000	B
7462	4569	10	10.000	0.000	B
7463	4546	10	10.000	0.000	B
7464	4545	10	10.000	0.000	B
7465	4520	10	10.000	0.000	B
7466	4556	10	10.000	0.000	B
7467	4561	10	10.000	0.000	B
7468	4541	10	10.000	0.000	B
7469	4538	10	10.000	0.000	B
7470	4546	10	10.000	0.000	B
7471	4531	10	10.000	0.000	B
7472	4537	10	10.000	0.000	B
7473	4545	10	10.000	0.000	B
7474	4516	10	10.000	0.000	B
7475	4534	10	10.000	0.000	B
7476	4539	10	10.000	0.000	B
7477	4543	10	10.000	0.000	B
7478	4568	10	10.000	0.000	B
7479	4543	10	10.000	0.000	B
7480	4550	10	10.000	0.000	B
7481	4522	10	10.000	0.000	B
7482	4508	10	10.000	0.000	B
7483	4521	10	10.000	0.000	B
7484	4556	10	10.000	0.000	B
7485	4528	10	10.000	0.000	B
7486	4531	10	10.000	0.000	B
7487	4516	10	10.000	0.000	B
7488	4568	10	10.000	0.000	B
7489	4553	10	10.000	0.000	B
7490	4560	10	10.000	0.000	B
7491	4538	10	10.000	0.000	B
7492	4555	10	10.000	0.000	B
7493	4571	10	10.000	0.000	B
7494	4558	10	10.000	0.000	B
7495	4533	10	10.000	0.000	B
7496	4557	10	10.000	0.000	B
7497	4552	10	10.000	0.000	B
7498	4550	10	10.000	0.000	B
7499	4523	10	10.000	0.000	B
7500	4546	10	10.000	0.000	B
7501	4562	10	10.000	0.000	B
7502	4584	10	10.000	0.000	B
7503	4557	10	10.000	0.000	B
7504	4543	10	10.000	0.000	B
7505	4582	10	10.000	0.000	B
7506	4545	10	10.000	0.000	B
7507	4539	10	10.000	0.000	B
7508	4534	10	10.000	0.000	B
7509	4549	10	10.000	0.000	B
7510	4529	10	10.000	0.000	B
7511	4532	10	10.000	0.000	B
7512	4604	10	10.000	0.000	B
7513	4543	10	10.000	0.000	B
7514	4556	10	10.000	0.000	B
7515	4558	10	10.000	0.000	B
7516	4523	10	10.000	0.000	B
7517	4548	10	10.000	0.000	B
7518	4560	10	10.000	0.000	B
7519	4525	10	10.000	0.000	B
7520	4514	10	10.000	0.000	B
7521	4506	10	10.000	0.000	B
7522	4528	10	10.000	0.000	B
7523	4556	10	10.000	0.000	B
7524	4570	10	10.000	0.000	B
7525	4522	10	10.000	0.000	B
7526	4545	10	10.000	0.000	B
7527	4554	10	10.000	0.000	B
7528	4537	10	10.000	0.000	B
7529	4572	10	10.000	0.000	B
7530	4540	10	10.000	0.000	B
7531	4566	10	10.000	0.000	B
7532	4532	10	10.000	0.000	B
7533	4567	10	10.000	0.000	B
7534	4524	10	10.000	0.000	B
7535	4555	10	10.000	0.000	B
7536	4546	10	10.000	0.000	B
7537	4530	10	10.000	0.000	B
7538	4538	10	10.000	0.000	B
7539	4553	10	10.000	0.000	B
7540	4533	10	10.000	0.000	B
7541	4567	10	10.000	0.000	B
7542	4549	10	10.000	0.000	B
7543	4537	10	10.000	0.000	B
7544	4545	10	10.000	0.000	B
7545	4554	10	10.000	0.000	B
7546	4578	10	10.000	0.000	B
7547	4534	10	10.000	0.000	B
7548	4558	10	10.000	0.000	B
7549	4528	10	10.000	0.000	B
7550	4509	10	10.000	0.000	B
7551	4578	10	10.000	0.000	B
7552	4549	10	10.000	0.000	B
7553	4557	10	10.000	0.000	B
7554	4562	10	10.000	0.000	B
7555	4546	10	10.000	0.000	B
7556	4559	10	10.000	0.000	B
7557	4521	10	10.000	0.000	B
7558	4554	10	10.000	0.000	B
7559	4551	10	10.000	0.000	B
7560	4572	10	10.000	0.000	B
7561	4526	10	10.000	0.000	B
7562	4573	10	10.000	0.000	B
7563	4546	10	10.000	0.000	B
7564	4524	10	10.000	0.000	B
7565	4509	10	10.000	0.000	B
7566	4565	10	10.000	0.000	B
7567	4546	10	10.000	0.000	B
7568	4565	10	10.000	0.000	B
7569	4587	10	10.000	0.000	B
7570	4556	10	10.000	0.000	B
7571	4538	10	10.000	0.000	B
7572	4554	10	10.000	0.000	B
7573	4517	10	10.000	0.000	B
7574	4541	10	10.000	0.000	B
7575	4554	10	10.000	0.000	B
7576	4541	10	10.000	0.000	B
7577	4542	10	10.000	0.000	B
7578	4563	10	10.000	0.000	B
7579	4517	10	10.000	0.000	B
7580	4538	10	10.000	0.000	B
7581	4507	10	10.000	0.000	B
7582	4529	10	10.000	0.000	B
7583	4530	10	10.000	0.000	B
7584	4568	10	10.000	0.000	B
7585	4535	10	10.000	0.000	B
7586	4575	10	10.000	0.000	B
7587	4544	10	10.000	0.000	B
7588	4563	10	10.000	0.000	B
7589	4561	10	10.000	0.000	B
7590	4561	10	10.000	0.000	B
7591	4552	10	10.000	0.000	B
7592	4567	10	10.000	0.000	B
7593	4514	10	10.000	0.000	B
7594	4500	10	10.000	0.000	B
7595	4577	10	10.000	0.000	B
7596	4523	10	10.000	0.000	B
7597	4552	10	10.000	0.000	B
7598	4547	10	10.000	0.000	B
7599	4548	10	10.000	0.000	B
7600	4528	10	10.000	0.000	B
7601	4546	10	10.000	0.000	B
7602	4535	10	10.000	0.000	B
7603	4512	10	10.000	0.000	B
7604	4565	10	10.000	0.000	B
7605	4556	10	10.000	0.000	B
7606	4527	10	10.000	0.000	B
7607	4556	10	10.000	0.000	B
7608	4533	10	10.000	0.000	B
7609	4561	10	10.000	0.000	B
7610	4506	10	10.000	0.000	B
7611	4544	10	10.000	0.000	B
7612	4547	10	10.000	0.000	B
7613	4540	10	10.000	0.000	B
7614	4549	10	10.000	0.000	B
7615	4552	10	10.000	0.000	B
7616	4542	10	10.000	0.000	B
7617	4563	10	10.000	0.000	B
7618	4589	10	10.000	0.000	B
7619	4525	10	10.000	0.000	B
7620	4557	10	10.000	0.000	B
7621	4586	10	10.000	0.000	B
7622	4565	10	10.000	0.000	B
7623	4568	10	10.000	0.000	B
7624	4541	10	10.000	0.000	B
7625	4521	10	10.000	0.000	B
7626	4533	10	10.000	0.000	B
7627	4537	10	10.000	0.000	B
7628	4544	10	10.000	0.000	B
7629	4547	10	10.000	0.000	B
7630	4537	10	10.000	0.015	B
7631	4564	10	10.000	0.015	B
7632	4526	10	10.000	0.015	B
7633	4530	10	10.000	0.015	B
7634	4533	10	10.000	0.015	B
7635	4571	10	10.000	0.000	B
7636	4563	10	10.000	0.000	B
7637	4578	10	10.000	0.000	B
7638	4543	10	10.000	0.000	B
7639	4558	10	10.000	0.000	B
7640	4544	10	10.000	0.000	B
7641	4523	10	10.000	0.000	B
7642	4549	10	10.000	0.000	B
7643	4576	10	10.000	0.000	B
7644	4553	10	10.000	0.000	B
7645	4514	10	10.000	0.000	B
7646	4566	10	10.000	0.000	B
7647	4531	10	10.000	0.000	B
7648	4552	10	10.000	0.000	B
7649	4542	10	10.000	0.000	B
7650	4533	10	10.000	0.000	B
7651	4530	10	10.000	0.000	B
7652	4553	10	10.000	0.000	B
7653	4518	10	10.000	0.000	B
7654	4543	10	10.000	0.000	B
7655	4561	10	10.000	0.000	B
7656	4545	10	10.000	0.000	B
7657	4531	10	10.000	0.000	B
7658	4568	10	10.000	0.000	B
7659	4532	10	10.000	0.000	B
7660	4544	10	10.000	0.000	B
7661	4539	10	10.000	0.000	B
7662	4572	10	10.000	0.000	B
7663	4562	10	10.000	0.000	B
7664	4546	10	10.000	0.000	B
7665	4544	10	10.000	0.000	B
7666	4551	10	10.000	0.000	B
7667	4564	10	10.000	0.000	B
7668	4558	10	10.000	0.000	B
7669	4569	10	10.000	0.000	B
7670	4535	10	10.000	0.000	B
7671	4550	10	10.000	0.000	B
7672	4518	10	10.000	0.000	B
7673	4535	10	10.000	0.000	B
7674	4570	10	10.000	0.000	B
7675	4529	10	10.000	0.000	B
7676	4557	10	10.000	0.000	B
7677	4557	10	10.000	0.000	B
7678	4542	10	10.000	0.000	B
7679	4516	10	10.000	0.000	B
7680	4518	10	10.000	0.000	B
7681	4549	10	10.000	0.000	B
7682	4552	10	10.000	0.000	B
7683	4565	10	10.000	0.000	B
7684	4561	10	10.000	0.000	B
7685	4572	10	10.000	0.000	B
7686	4514	10	10.000	0.000	B
7687	4557	10	10.000	0.000	B
7688	4535	10	10.000	0.000	B
7689	4546	10	10.000	0.000	B
7690	4520	10	10.000	0.000	B
7691	4542	10	10.000	0.000	B
7692	4556	10	10.000	0.000	B
7693	4557	10	10.000	0.000	B
7694	4549	10	10.000	0.000	B
7695	4548	10	10.000	0.000	B
7696	4563	10	10.000	0.000	B
7697	4577	10	10.000	0.000	B
7698	4556	10	10.000	0.000	B
7699	4555	10	10.000	0.000	B
7700	4552	10	10.000	0.000	B
7701	4556	10	10.000	0.000	B
7702	4553	10	10.000	0.000	B
7703	4529	10	10.000	0.000	B
7704	4534	10	10.000	0.000	B
7705	4538	10	10.000	0.000	B
7706	4551	10	10.000	0.000	B
7707	4491	10	10.000	0.000	B
7708	4574	10	10.000	0.000	B
7709	4542	10	10.000	0.000	B
7710	4553	10	10.000	0.000	B
7711	4590	10	10.000	0.000	B
7712	4538	10	10.000	0.000	B
7713	4508	10	10.000	0.000	B
7714	4530	10	10.000	0.000	B
7715	4556	10	10.000	0.000	B
7716	4585	10	10.000	0.000	B
7717	4561	10	10.000	0.000	B
7718	4523	10	10.000	0.000	B
7719	4589	10	10.000	0.000	B
7720	4542	10	10.000	0.000	B
7721	4544	10	10.000	0.000	B
7722	4577	10	10.000	0.000	B
7723	4539	10	10.000	0.000	B
7724	4554	10	10.000	0.000	B
7725	4522	10	10.000	0.000	B
7726	4523	10	10.000	0.000	B
7727	4555	10	10.000	0.000	B
7728	4559	10	10.000	0.000	B
7729	4577	10	10.000	0.000	B
7730	4547	10	10.000	0.000	B
7731	4512	10	10.000	0.000	B
7732	4550	10	10.000	0.000	B
7733	4546	10	10.000	0.000	B
7734	4568	10	10.000	0.000	B
7735	4532	10	10.000	0.000	B
7736	4551	10	10.000	0.000	B
7737	4535	10	10.000	0.000	B
7738	4560	10	10.000	0.000	B
7739	4514	10	10.000	0.000	B
7740	4531	10	10.000	0.000	B
7741	4570	10	10.000	0.000	B
7742	4535	10	10.000	0.000	B
7743	4597	10	10.000	0.000	B
7744	4524	10	10.000	0.000	B
7745	4566	10	10.000	0.000	B
7746	4518	10	10.000	0.000	B
7747	4521	10	10.000	0.000	B
7748	4563	10	10.000	0.000	B
7749	4559	10	10.000	0.000	B
7750	4530	10	10.000	0.000	B
7751	4556	10	10.000	0.000	B
7752	4499	10	10.000	0.000	B
7753	4577	10	10.000	0.000	B
7754	4563	10	10.000	0.000	B
7755	4531	10	10.000	0.000	B
7756	4528	10	10.000	0.000	B
7757	4565	10	10.000	0.000	B
7758	4573	10	10.000	0.000	B
7759	4529	10	10.000	0.000	B
7760	4544	10	10.000	0.000	B
7761	4542	10	10.000	0.000	B
7762	4538	10	10.000	0.000	B
7763	4513	10	10.000	0.000	B
7764	4580	10	10.000	0.000	B
7765	4530	10	10.000	0.000	B
7766	4546	10	10.000	0.000	B
7767	4569	10	10.000	0.000	B
7768	4566	10	10.000	0.000	B
7769	4508	10	10.000	0.000	B
7770	4561	10	10.000	0.000	B
7771	4538	10	10.000	0.000	B
7772	4562	10	10.000	0.000	B
7773	4529	10	10.000	0.000	B
7774	4545	10	10.000	0.000	B
7775	4526	10	10.000	0.000	B
7776	4548	10	10.000	0.000	B
7777	4556	10	10.000	0.000	B
7778	4552	10	10.000	0.000	B
7779	4548	10	10.000	0.000	B
7780	4559	10	10.000	0.000	B
7781	4559	10	10.000	0.000	B
7782	4563	10	10.000	0.000	B
7783	4557	10	10.000	0.000	B
7784	4554	10	10.000	0.000	B
7785	4539	10	10.000	0.000	B
7786	4569	10	10.000	0.000	B
7787	4570	10	10.000	0.000	B
7788	4555	10	10.000	0.000	B
7789	4527	10	10.000	0.000	B
7790	4554	10	10.000	0.000	B
7791	4561	10	10.000	0.000	B
7792	4557	10	10.000	0.000	B
7793	4537	10	10.000	0.000	B
7794	4554	10	10.000	0.000	B
7795	4558	10	10.000	0.000	B
7796	4557	10	10.000	0.000	B
7797	4544	10	10.000	0.000	B
7798	4514	10	10.000	0.000	B
7799	4577	10	10.000	0.000	B
7800	4521	10	10.000	0.000	B
7801	4553	10	10.000	0.000	B
7802	4576	10	10.000	0.000	B
7803	4516	10	10.000	0.000	B
7804	4556	10	10.000	0.000	B
7805	4561	10	10.000	0.000	B
7806	4536	10	10.000	0.000	B
7807	4528	10	10.000	0.000	B
7808	4562	10	10.000	0.000	B
7809	4554	10	10.000	0.000	B
7810	4573	10	10.000	0.000	B
7811	4516	10	10.000	0.000	B
7812	4534	10	10.000	0.000	B
7813	4552	10	10.000	0.000	B
7814	4534	10	10.000	0.000	B
7815	4502	10	10.000	0.000	B
7816	4540	10	10.000	0.000	B
7817	4534	10	10.000	0.000	B
7818	4539	10	10.000	0.000	B
7819	4515	10	10.000	0.000	B
7820	4523	10	10.000	0.000	B
7821	4543	10	10.000	0.000	B
7822	4575	10	10.000	0.000	B
7823	4526	10	10.000	0.000	B
7824	4518	10	10.000	0.000	B
7825	4563	10	10.000	0.000	B
7826	4525	10	10.000	0.000	B
7827	4568	10	10.000	0.000	B
7828	4555	10	10.000	0.000	B
7829	4514	10	10.000	0.000	B
7830	4542	10	10.000	0.000	B
7831	4558	10	10.000	0.000	B
7832	4565	10	10.000	0.000	B
7833	4571	10	10.000	0.000	B
7834	4568	10	10.000	0.000	B
7835	4517	10	10.000	0.000	B
7836	4572	10	10.000	0.000	B
7837	4569	10	10.000	0.000	B
7838	4537	10	10.000	0.000	B
7839	4543	10	10.000	0.000	B
7840	4575	10	10.000	0.000	B
7841	4588	10	10.000	0.000	B
7842	4541	10	10.000	0.000	B
7843	4550	10	10.000	0.000	B
7844	4582	10	10.000	0.000	B
7845	4580	10	10.000	0.000	B
7846	4563	10	10.000	0.000	B
7847	4524	10	10.000	0.000	B
7848	4563	10	10.000	0.000	B
7849	4581	10	10.000	0.000	B
7850	4530	10	10.000	0.000	B
7851	4526	10	10.000	0.000	B
7852	4547	10	10.000	0.000	B
7853	4537	10	10.000	0.000	B
7854	4576	10	10.000	0.000	B
7855	4534	10	10.000	0.000	B
7856	4563	10	10.000	0.000	B
7857	4553	10	10.000	0.000	B
7858	4551	10	10.000	0.000	B
7859	4571	10	10.000	0.000	B
7860	4552	10	10.000	0.000	B
7861	4524	10	10.000	0.000	B
7862	4536	10	10.000	0.000	B
7863	4546	10	10.000	0.000	B
7864	4512	10	10.000	0.000	B
7865	4536	10	10.000	0.000	B
7866	4557	10	10.000	0.000	B
